weddingid,suppId,ids,mobileApp,week,enquiryid,supplierTier,weddingDate,contactedSupplierCounty,year,weekStartDt,enqTime,cm1_check,smr_time,smr_check,sm1_time,sm1_check,cmr_time,cmr_check,cm2_time,cm2_check,re_time,re_check,countryCode
4a5d2426119b465161ed935405d4ea07,927017927,4a5d2426119b465161ed935405d4ea07927017927,TRUE,45,92ed965a5775455008b5962d77e65424,3,2024-09-01T00:00:00,Lancashire,2024,04/11/2024,2024-11-08 13:27:39.000000 UTC,1,2024-11-08 13:59:14.000000 UTC,1,2024-11-08 14:00:41.000000 UTC,1,2024-11-08 15:20:17.000000 UTC,1,,0,,0, GB 
d600bb30bff14a786d839a2bdb236eef,650020650,d600bb30bff14a786d839a2bdb236eef650020650,FALSE,45,b701b031ced94ae1792396a1133f5392,3,2025-08-01T00:00:00,Hertfordshire,2024,04/11/2024,2024-11-08 22:27:53.000000 UTC,1,2024-11-08 23:14:55.000000 UTC,1,2024-11-08 23:14:56.000000 UTC,1,2024-11-09 11:20:48.000000 UTC,1,,0,,0,GB
0e9ee757df014b0302cbbc26c9646b3f,34400023344,0e9ee757df014b0302cbbc26c9646b3f34400023344,TRUE,45,5d5f08a338fe4132f7f1b40da838edfd,,2025-09-16T00:00:00,Staffordshire,2024,04/11/2024,2024-11-08 05:59:06.000000 UTC,1,2024-11-08 09:20:40.000000 UTC,1,2024-11-08 09:20:41.000000 UTC,1,2024-11-09 07:06:38.000000 UTC,1,,0,,0, GB 
e225de3ab1dc4f756669984f77ea45e3,16500042165,e225de3ab1dc4f756669984f77ea45e316500042165,TRUE,45,3421620bb69445a0ee9bb32469a78c9c,3,,South Lanarkshire,2024,04/11/2024,2024-11-08 19:19:34.000000 UTC,1,2024-11-08 19:32:22.000000 UTC,1,2024-11-08 19:33:32.000000 UTC,1,2024-11-08 19:33:35.000000 UTC,1,,0,,0,GB
68dbff86d00c4fdf3a7d9efa72d4c341,97100052971,68dbff86d00c4fdf3a7d9efa72d4c34197100052971,FALSE,45,68a4b17afe8f4455f611a24d9ed68d93,2.5,2027-10-01T00:00:00,East Riding of Yorkshire,2024,04/11/2024,2024-11-08 17:17:57.000000 UTC,1,2024-11-09 07:58:32.000000 UTC,1,2024-11-09 07:59:08.000000 UTC,1,,0,,0,,0,GB
00571c6b89c44095ee4fb19ddb472f18,89100344891,00571c6b89c44095ee4fb19ddb472f1889100344891,FALSE,45,0b79f7cd0fa54177e721ac7dffefa108,2.5,2025-07-01T00:00:00,Derbyshire,2024,04/11/2024,2024-11-07 09:57:34.000000 UTC,1,2024-11-07 12:33:11.000000 UTC,1,2024-11-07 12:33:12.000000 UTC,1,2024-11-07 13:58:29.000000 UTC,1,,0,,0, GB 
4b4a5aee655741ef1360bef22afd5775,72500348725,4b4a5aee655741ef1360bef22afd577572500348725,TRUE,45,03fd633bea954a1d3486bf0525b79a28,,2027-04-01T00:00:00,Glasgow City,2024,04/11/2024,2024-11-07 23:30:28.000000 UTC,1,2024-11-08 10:36:33.000000 UTC,1,2024-11-08 10:36:33.000000 UTC,1,2024-11-08 11:50:32.000000 UTC,1,,0,,0, GB 
e225de3ab1dc4f756669984f77ea45e3,19300350193,e225de3ab1dc4f756669984f77ea45e319300350193,TRUE,45,b3a52af49aa7450f1725af05135b308d,3,,Fife,2024,04/11/2024,2024-11-08 19:20:56.000000 UTC,1,2024-11-11 09:39:26.000000 UTC,1,2024-11-11 09:40:24.000000 UTC,1,,0,,0,,0,GB
ecde970caf034e5eef93a14da318d1ae,24300350243,ecde970caf034e5eef93a14da318d1ae24300350243,TRUE,45,469ec3c9ba1241abfca3a4e0981026ae,,2025-06-01T00:00:00,Greater Manchester,2024,04/11/2024,2024-11-08 14:01:29.000000 UTC,1,2024-11-11 11:33:04.000000 UTC,1,2024-11-11 11:33:04.000000 UTC,1,2024-11-11 15:38:09.000000 UTC,1,,0,,0,GB
abbfc2539ed14a2ba18f9bd1aef4cd53,2000,abbfc2539ed14a2ba18f9bd1aef4cd5300000002000,FALSE,45,e950c6abe1094c8f2f3983cffd6e058f,3,2025-05-01T00:00:00,Rhône,2024,04/11/2024,2024-11-07 11:39:51.000000 UTC,1,2024-11-08 09:58:48.000000 UTC,1,2024-11-08 09:59:26.000000 UTC,1,2024-11-08 10:06:19.000000 UTC,1,,0,,0,FR
dbe249edbd7d434e4c28887a72ae82ff,55700003557,dbe249edbd7d434e4c28887a72ae82ff55700003557,TRUE,45,08f699ef6a9c4a6059968f29b486ee14,0,2026-06-01T00:00:00,Gironde,2024,04/11/2024,2024-11-07 22:02:21.000000 UTC,1,2024-11-12 13:49:10.000000 UTC,1,2024-11-12 13:49:44.000000 UTC,1,,0,,0,,0,FR
433fb3b917a44c86a5778a56819122b3,933000933,433fb3b917a44c86a5778a56819122b3933000933,TRUE,45,9af672299cf0448996f2b8eb1e2796b1,2.5,2025-10-01T00:00:00,Gwynedd,2024,04/11/2024,2024-11-07 23:05:22.000000 UTC,1,2024-11-08 09:07:21.000000 UTC,1,2024-11-08 09:13:56.000000 UTC,1,2024-11-08 09:59:53.000000 UTC,1,,0,,0, GB 
2b45bea1337f4272e89bbe71a5dd2ae0,627009627,2b45bea1337f4272e89bbe71a5dd2ae0627009627,FALSE,45,a2374b0dc8b74dcf0f17b3ad6ac5a81a,2.5,2025-12-01T00:00:00,Bedfordshire,2024,04/11/2024,2024-11-08 17:24:51.000000 UTC,1,2024-11-10 20:25:35.000000 UTC,1,2024-11-10 20:27:02.000000 UTC,1,2024-11-11 09:44:01.000000 UTC,1,,0,,0, GB 
13e7d5af09b6460948f2901baa781862,965012965,13e7d5af09b6460948f2901baa781862965012965,TRUE,45,deccdf83cd9f42ffd2958dd1fba14d0b,3,2026-09-01T00:00:00,Cardiff,2024,04/11/2024,2024-11-07 09:37:16.000000 UTC,1,2024-11-11 09:35:39.000000 UTC,1,2024-11-11 09:36:13.000000 UTC,1,2024-11-13 09:58:56.000000 UTC,1,2024-11-13 09:58:59.000000 UTC,1,,0, GB 
68dbff86d00c4fdf3a7d9efa72d4c341,308016308,68dbff86d00c4fdf3a7d9efa72d4c341308016308,FALSE,45,cb120dd46cc645fb00cab84cdd28efc6,2.5,2027-10-01T00:00:00,Greater Manchester,2024,04/11/2024,2024-11-08 17:20:40.000000 UTC,1,2024-11-10 12:47:37.000000 UTC,1,2024-11-10 12:49:00.000000 UTC,1,2024-11-11 19:23:23.000000 UTC,1,,0,,0,GB
e225de3ab1dc4f756669984f77ea45e3,97600016976,e225de3ab1dc4f756669984f77ea45e397600016976,TRUE,45,ad35cacaabf948c851b4956a610b0570,3,,Perth and Kinross,2024,04/11/2024,2024-11-08 19:20:20.000000 UTC,1,2024-11-11 10:38:16.000000 UTC,1,2024-11-11 10:51:43.000000 UTC,1,2024-11-11 11:47:55.000000 UTC,1,,0,,0,GB
68dbff86d00c4fdf3a7d9efa72d4c341,68700058687,68dbff86d00c4fdf3a7d9efa72d4c34168700058687,FALSE,45,08f9755190a7442af9ca8f7ca7737eec,2.5,2027-10-01T00:00:00,North Yorkshire,2024,04/11/2024,2024-11-08 17:03:59.000000 UTC,1,2024-11-08 17:14:43.000000 UTC,1,2024-11-08 17:15:14.000000 UTC,1,2024-11-08 17:33:50.000000 UTC,1,,0,,0,GB
433fb3b917a44c86a5778a56819122b3,29900113299,433fb3b917a44c86a5778a56819122b329900113299,TRUE,45,ff47bf9bca964fe318b08f1d42e16e59,-1,2025-10-01T00:00:00,Herefordshire,2024,04/11/2024,2024-11-07 12:57:27.000000 UTC,1,2024-11-07 13:21:56.000000 UTC,1,2024-11-07 13:27:29.000000 UTC,1,2024-11-07 19:30:45.000000 UTC,1,,0,,0, GB 
ab8b26b0d04945e1a6d7bd3a948ef700,98200157982,ab8b26b0d04945e1a6d7bd3a948ef70098200157982,TRUE,45,f147e7bbc8d444511907b9da6e0fb37c,3,2026-09-01T00:00:00,East Lothian,2024,04/11/2024,2024-11-08 07:02:46.000000 UTC,1,2024-11-11 10:56:48.000000 UTC,1,2024-11-11 10:57:30.000000 UTC,1,,0,,0,,0,GB
af0b2e60f45b486df968bd69645e6131,297000,af0b2e60f45b486df968bd69645e613100000297000,FALSE,45,5a4f59ba182c468b3391873493e8eb96,2.5,2021-07-01T00:00:00,Leicestershire,2024,04/11/2024,2024-11-07 01:01:56.000000 UTC,1,2024-11-08 11:34:52.000000 UTC,1,2024-11-08 11:35:06.000000 UTC,1,,0,,0,,0,GB
e6e3d10dfc0e49b729de8a4b97a5bedc,78100323781,e6e3d10dfc0e49b729de8a4b97a5bedc78100323781,TRUE,45,85f048ab5cc240a7cedcb8518d4b772f,3,2025-10-01T00:00:00,Cardiff,2024,04/11/2024,2024-11-07 17:29:00.000000 UTC,1,2024-11-08 03:28:04.000000 UTC,1,2024-11-08 03:28:04.000000 UTC,1,,0,,0,,0,GB
d22ca045639940afcf43af924a2b4fd5,35400345354,d22ca045639940afcf43af924a2b4fd535400345354,TRUE,45,5f99322b09ec4dffde209c015b06d409,2.5,2026-04-01T00:00:00,Derbyshire,2024,04/11/2024,2024-11-07 20:21:00.000000 UTC,1,2024-11-11 19:53:45.000000 UTC,1,2024-11-11 19:53:51.000000 UTC,1,,0,,0,,0,GB
433fb3b917a44c86a5778a56819122b3,56800347568,433fb3b917a44c86a5778a56819122b356800347568,TRUE,45,3aa6ddd6bd5a4d9f05d184b667546a86,2.5,2025-10-01T00:00:00,Vale of Glamorgan,2024,04/11/2024,2024-11-07 23:28:51.000000 UTC,1,2024-11-08 10:09:36.000000 UTC,1,2024-11-08 10:09:37.000000 UTC,1,2024-11-08 10:56:28.000000 UTC,1,,0,,0, GB 
0bc88e33793d48d145088e5427bf3ce8,53700004537,0bc88e33793d48d145088e5427bf3ce853700004537,TRUE,45,aefa15813a864dae0ccba162fe7cb89d,,2025-09-01T00:00:00,Haute-Garonne,2024,04/11/2024,2024-11-08 18:28:02.000000 UTC,1,2024-11-12 07:37:35.000000 UTC,1,2024-11-12 07:38:07.000000 UTC,1,2024-11-12 08:05:12.000000 UTC,1,,0,,0, FR 
2f1ada1767e34c86b2958a68956b7cc0,23500006235,2f1ada1767e34c86b2958a68956b7cc023500006235,FALSE,45,9772d040b5f841a7bf16b8f46a2e7a7d,3,2026-04-01T00:00:00,Yvelines,2024,04/11/2024,2024-11-08 14:00:40.000000 UTC,1,2024-11-08 18:29:06.000000 UTC,1,2024-11-08 18:31:49.000000 UTC,1,,0,,0,,0, FR 
7c5de91dd5c34041672c8dec7e3952cd,947112947,7c5de91dd5c34041672c8dec7e3952cd947112947,FALSE,45,c6b6c26d34ea46310926aacca9035093,2.5,2025-11-01T00:00:00,Berkshire,2024,04/11/2024,2024-11-07 21:04:39.000000 UTC,1,2024-11-08 09:16:52.000000 UTC,1,,0,,0,,0,2024-11-08 09:16:51.000000 UTC,1,GB
433fb3b917a44c86a5778a56819122b3,331004331,433fb3b917a44c86a5778a56819122b3331004331,TRUE,45,4922ad24b59d405295a0896b23642216,2.5,2025-10-01T00:00:00,Monmouthshire,2024,04/11/2024,2024-11-07 23:06:38.000000 UTC,1,,0,,0,,0,,0,,0, GB 
a1b2bc4231194eab0e1fb12ea50ea721,932004932,a1b2bc4231194eab0e1fb12ea50ea721932004932,FALSE,45,3d6fee8de76c4b6b5983b7a47e9e9014,0,2025-08-01T00:00:00,Vale of Glamorgan,2024,04/11/2024,2024-11-07 08:21:26.000000 UTC,1,,0,,0,,0,,0,,0,GB
b7ff72e9703c47257d69b3ed92640c88,685008685,b7ff72e9703c47257d69b3ed92640c88685008685,TRUE,45,3bc72420c5a3459aaef0ba565dd32c44,2.5,2027-12-01T00:00:00,Belfast,2024,04/11/2024,2024-11-07 20:30:24.000000 UTC,1,,0,,0,,0,,0,,0,GB
b6c24240a94845fe6245b0b043ed1d01,102010102,b6c24240a94845fe6245b0b043ed1d01102010102,FALSE,45,a8d710c716b84f94dfdca44ecaa4bed5,2.5,2026-06-01T00:00:00,South Yorkshire,2024,04/11/2024,2024-11-07 12:20:24.000000 UTC,1,2024-11-07 15:07:57.000000 UTC,1,,0,,0,,0,2024-11-07 15:09:11.000000 UTC,1,GB
6905cc06a79e429185488a8bddc9ccd7,126013126,6905cc06a79e429185488a8bddc9ccd7126013126,TRUE,45,1e3e01832c77435b75e58e6ba331b863,2.5,2026-10-01T00:00:00,Oxfordshire,2024,04/11/2024,2024-11-07 20:27:55.000000 UTC,1,,0,,0,,0,,0,,0,GB
23ee331cc30542d7eb82a363af427350,948019948,23ee331cc30542d7eb82a363af427350948019948,FALSE,45,e3dc59e523184c9126e3b7b5f0d44f03,3,2025-08-01T00:00:00,West Yorkshire,2024,04/11/2024,2024-11-07 14:29:24.000000 UTC,1,2024-11-08 09:30:45.000000 UTC,1,,0,,0,,0,2024-11-08 09:30:50.000000 UTC,1, GB 
5dce6ad3295a47fe32e4b6ad7f4bd125,4500047045,5dce6ad3295a47fe32e4b6ad7f4bd12504500047045,TRUE,45,2a9226fda5fa48a1e1e18465f6d10805,2.5,2025-06-01T00:00:00,East Sussex,2024,04/11/2024,2024-11-07 11:18:02.000000 UTC,1,2024-11-07 13:13:54.000000 UTC,1,,0,,0,,0,2024-11-07 13:13:54.000000 UTC,1,GB
68dbff86d00c4fdf3a7d9efa72d4c341,64600185646,68dbff86d00c4fdf3a7d9efa72d4c34164600185646,FALSE,45,8e5be451817948195a6ead3d8bfba9b4,3,2027-10-01T00:00:00,East Riding of Yorkshire,2024,04/11/2024,2024-11-08 17:04:00.000000 UTC,1,2024-11-11 09:02:42.000000 UTC,1,,0,,0,,0,2024-11-11 09:02:47.000000 UTC,1,GB
6bbf0c6b68f7417a468fb6bf8b8ada7e,11000347110,6bbf0c6b68f7417a468fb6bf8b8ada7e11000347110,TRUE,45,e8054ecb6e8244096cc48a70351241bc,,2026-08-22T00:00:00,Bedfordshire,2024,04/11/2024,2024-11-08 18:02:04.000000 UTC,1,,0,,0,,0,,0,,0,GB
433fb3b917a44c86a5778a56819122b3,89000347890,433fb3b917a44c86a5778a56819122b389000347890,TRUE,45,834852268f334d22b958a4882d05790f,-1,2025-10-01T00:00:00,Ceredigion,2024,04/11/2024,2024-11-07 23:11:02.000000 UTC,1,,0,,0,,0,,0,,0, GB 
dfb124a60b9f43f9f48a818f4f96cdf9,19200000192,dfb124a60b9f43f9f48a818f4f96cdf919200000192,FALSE,45,ac517a95ff1b49c1d322aaee29a994c2,2.5,2026-03-01T00:00:00,Isère,2024,04/11/2024,2024-11-08 13:04:03.000000 UTC,1,,0,,0,,0,,0,,0,FR
ee14a23587e6474b6cf5abb74ef66046,76600002766,ee14a23587e6474b6cf5abb74ef6604676600002766,FALSE,45,05193a17447c498490ba8ccb8f5c8ad4,,2027-06-01T00:00:00,Puy-de-Dôme,2024,04/11/2024,2024-11-07 19:24:55.000000 UTC,1,,0,,0,,0,,0,,0,FR
abbfc2539ed14a2ba18f9bd1aef4cd53,22800003228,abbfc2539ed14a2ba18f9bd1aef4cd5322800003228,FALSE,45,aaea9af6835842b90c009ba30884e6b2,,2025-05-01T00:00:00,Loire-Atlantique,2024,04/11/2024,2024-11-07 18:59:24.000000 UTC,1,,0,,0,,0,,0,,0,FR
d6b91df1989843db5f83994a3ddc2bf0,36600003366,d6b91df1989843db5f83994a3ddc2bf036600003366,FALSE,45,491b1234914945d1b329bcbaf7e7f764,,2026-05-01T00:00:00,Lot-et-Garonne,2024,04/11/2024,2024-11-07 12:43:20.000000 UTC,1,,0,,0,,0,,0,,0,FR
9a767798a94e42a5a7da81d8aa10b88c,56400004564,9a767798a94e42a5a7da81d8aa10b88c56400004564,FALSE,45,a5081a717d9b49ca463091e57c88f165,,2025-06-28T00:00:00,Hérault,2024,04/11/2024,2024-11-07 21:20:50.000000 UTC,1,,0,,0,,0,,0,,0,FR
d6b91df1989843db5f83994a3ddc2bf0,95400004954,d6b91df1989843db5f83994a3ddc2bf095400004954,FALSE,45,75d4cbe0eed443469e7d8ff0c1c6a8fa,,2026-05-01T00:00:00,Dordogne,2024,04/11/2024,2024-11-07 12:41:32.000000 UTC,1,,0,,0,,0,,0,,0,FR
a31ddb010f1b41852b20b7461448d25e,45800006458,a31ddb010f1b41852b20b7461448d25e45800006458,TRUE,45,e5ace8bcb9d2418e14d594bd32bc92df,,2025-09-01T00:00:00,Val-de-Marne,2024,04/11/2024,2024-11-08 22:57:09.000000 UTC,1,,0,,0,,0,,0,,0,FR
7c5de91dd5c34041672c8dec7e3952cd,234500234,7c5de91dd5c34041672c8dec7e3952cd234500234,FALSE,45,fa9420a8e2b342d3bff8af9867b0e219,3,2025-11-01T00:00:00,Worcestershire,2024,04/11/2024,2024-11-07 21:04:36.000000 UTC,1,2024-11-08 09:46:22.000000 UTC,1,2024-11-08 09:46:27.000000 UTC,1,,0,,0,,0,GB
e225de3ab1dc4f756669984f77ea45e3,563000563,e225de3ab1dc4f756669984f77ea45e3563000563,TRUE,45,4372c01b49ce4ae2da7799af5bb8a756,3,,Glasgow City,2024,04/11/2024,2024-11-08 19:19:08.000000 UTC,1,2024-11-11 08:50:33.000000 UTC,1,2024-11-11 08:52:11.000000 UTC,1,2024-11-11 11:49:03.000000 UTC,1,,0,,0,GB
22c999dcc5154f515c168d0252540578,976000976,22c999dcc5154f515c168d0252540578976000976,TRUE,45,a7c0473f85014b522e4ab650f175697b,,2027-10-01T00:00:00,Hampshire,2024,04/11/2024,2024-11-07 13:34:11.000000 UTC,1,2024-11-07 19:43:14.000000 UTC,1,2024-11-07 19:43:36.000000 UTC,1,2024-11-07 20:19:06.000000 UTC,1,,0,,0, GB 
eb8a4267234644546e92be17e36dada5,936011936,eb8a4267234644546e92be17e36dada5936011936,TRUE,45,bc666cd932a24e5c2700b62813eba5a9,-1,2026-09-01T00:00:00,Greater London,2024,04/11/2024,2024-11-08 12:51:45.000000 UTC,1,2024-11-11 16:26:46.000000 UTC,1,2024-11-11 16:26:47.000000 UTC,1,2024-11-11 17:22:21.000000 UTC,1,,0,,0,GB
9508c2f3baa345f7738384076a20a7aa,598012598,9508c2f3baa345f7738384076a20a7aa598012598,TRUE,45,f73506420ee0481a0754ba5b401d6346,2.5,2026-03-28T00:00:00,East Riding of Yorkshire,2024,04/11/2024,2024-11-07 13:47:27.000000 UTC,1,2024-11-11 11:29:10.000000 UTC,1,2024-11-11 11:29:58.000000 UTC,1,,0,,0,,0,GB
88405482f6d74a496aba9fcba330d1de,968012968,88405482f6d74a496aba9fcba330d1de968012968,FALSE,45,85e4e402054a49f3364897b77af152ab,-1,2025-08-01T00:00:00,Hertfordshire,2024,04/11/2024,2024-11-08 00:21:22.000000 UTC,1,2024-11-08 09:05:31.000000 UTC,1,2024-11-08 09:05:37.000000 UTC,1,2024-11-08 10:02:55.000000 UTC,1,,0,,0,GB
b8c38678e20f438ac932b20d9f920764,328020328,b8c38678e20f438ac932b20d9f920764328020328,TRUE,45,6efc2709d98543fd1c4a8f678a3c2520,2.5,2025-06-01T00:00:00,South Yorkshire,2024,04/11/2024,2024-11-08 16:15:58.000000 UTC,1,2024-11-11 09:51:20.000000 UTC,1,2024-11-11 09:51:47.000000 UTC,1,2024-11-15 23:19:15.000000 UTC,1,,0,,0,GB
b03cdca0b2bb47114456b6d114cc57b9,20600000206,b03cdca0b2bb47114456b6d114cc57b920600000206,TRUE,45,f4036ccd970f4c7fa95391a56c3111dc,-1,2025-07-23T00:00:00,Hampshire,2024,04/11/2024,2024-11-07 20:02:33.000000 UTC,1,2024-11-11 21:20:45.000000 UTC,1,2024-11-11 21:24:10.000000 UTC,1,,0,,0,,0,GB
68dbff86d00c4fdf3a7d9efa72d4c341,19700017197,68dbff86d00c4fdf3a7d9efa72d4c34119700017197,FALSE,45,b61d65881dfc41b6cf12aa8951351d70,3,2027-10-01T00:00:00,Worcestershire,2024,04/11/2024,2024-11-08 17:30:18.000000 UTC,1,2024-11-09 12:46:02.000000 UTC,1,2024-11-09 12:46:06.000000 UTC,1,,0,,0,,0,GB
762d5a28b7d6421efef0a7d088e4e30a,52800033528,762d5a28b7d6421efef0a7d088e4e30a52800033528,TRUE,45,046ea702bb464e7dbf1e92dcb121e5e5,2.5,2026-07-01T00:00:00,Gloucestershire,2024,04/11/2024,2024-11-08 23:58:51.000000 UTC,1,2024-11-11 13:10:06.000000 UTC,1,2024-11-11 13:11:18.000000 UTC,1,2024-11-11 19:32:10.000000 UTC,1,2024-11-11 19:33:26.000000 UTC,1,,0,GB
00571c6b89c44095ee4fb19ddb472f18,40100344401,00571c6b89c44095ee4fb19ddb472f1840100344401,FALSE,45,eef0ea889ee04459434c98e9a4707e7a,-1,2025-07-01T00:00:00,Derbyshire,2024,04/11/2024,2024-11-07 10:05:11.000000 UTC,1,2024-11-10 19:19:10.000000 UTC,1,2024-11-10 19:21:14.000000 UTC,1,2024-11-13 13:09:04.000000 UTC,1,,0,,0, GB 
e225de3ab1dc4f756669984f77ea45e3,72300347723,e225de3ab1dc4f756669984f77ea45e372300347723,TRUE,45,d4da519bbecd438a4bad8a159798e985,3,,North Ayrshire,2024,04/11/2024,2024-11-08 19:20:06.000000 UTC,1,2024-11-09 11:23:51.000000 UTC,1,2024-11-09 11:23:56.000000 UTC,1,,0,,0,,0,GB
4130d3fa873c44d6aa5aa8b4ca49fe64,99800347998,4130d3fa873c44d6aa5aa8b4ca49fe6499800347998,TRUE,45,41cc4ddb80d7417dd56880cbfd8882aa,3,2025-09-01T00:00:00,Cheshire,2024,04/11/2024,2024-11-08 10:17:17.000000 UTC,1,2024-11-08 13:03:18.000000 UTC,1,2024-11-08 13:06:20.000000 UTC,1,2024-11-08 13:35:35.000000 UTC,1,,0,,0, GB 
5052982dc9d24ad59c01913d36a648dc,94600001946,5052982dc9d24ad59c01913d36a648dc94600001946,FALSE,45,11c55f46528a4851a7c5a58982e5c8c5,0,2025-09-01T00:00:00,Rhône,2024,04/11/2024,2024-11-08 16:04:28.000000 UTC,1,2024-11-08 16:31:33.000000 UTC,1,2024-11-08 16:34:24.000000 UTC,1,2024-11-08 20:23:14.000000 UTC,1,,0,,0,FR
a31ddb010f1b41852b20b7461448d25e,69500002695,a31ddb010f1b41852b20b7461448d25e69500002695,TRUE,45,59213df5ea5b41fa31cd9bb5836cc873,,2025-09-01T00:00:00,Yvelines,2024,04/11/2024,2024-11-08 22:59:29.000000 UTC,1,2024-11-09 15:05:43.000000 UTC,1,2024-11-09 15:09:40.000000 UTC,1,2024-11-10 02:24:39.000000 UTC,1,,0,,0,FR
b0fc315c692943c8b57b80fb19088e00,63800003638,b0fc315c692943c8b57b80fb19088e0063800003638,TRUE,45,256d5bae503e4d23e7d7b330ce2cccf1,,2026-06-27T00:00:00,Var,2024,04/11/2024,2024-11-07 20:33:18.000000 UTC,1,2024-11-11 14:13:10.000000 UTC,1,2024-11-11 14:13:22.000000 UTC,1,2024-11-12 06:30:32.000000 UTC,1,,0,,0,FR
829e5619bfc146d1a607b2af399d47f2,29600006296,829e5619bfc146d1a607b2af399d47f229600006296,FALSE,45,16c24d3c83fd4bc108a9b962320f42d9,,2026-04-01T00:00:00,Finistère,2024,04/11/2024,2024-11-07 15:16:53.000000 UTC,1,2024-11-07 16:18:38.000000 UTC,1,2024-11-07 16:18:39.000000 UTC,1,2024-11-07 19:06:52.000000 UTC,1,,0,,0,FR
a31ddb010f1b41852b20b7461448d25e,40400007404,a31ddb010f1b41852b20b7461448d25e40400007404,TRUE,45,0db20aa5df8e441b0cfeab8d173399af,,2025-09-01T00:00:00,Seine-Saint-Denis,2024,04/11/2024,2024-11-08 22:48:16.000000 UTC,1,2024-11-09 13:10:53.000000 UTC,1,2024-11-09 13:12:07.000000 UTC,1,2024-11-10 02:25:23.000000 UTC,1,,0,,0,FR
e1d60ec0559847af638c9b12ba68e6b3,4079004,e1d60ec0559847af638c9b12ba68e6b3004079004,FALSE,45,eaf4d4014cca438f586d8859f402a560,3,2026-06-01T00:00:00,Surrey,2024,04/11/2024,2024-11-08 19:11:14.000000 UTC,1,2024-11-09 17:29:50.000000 UTC,1,,0,,0,,0,2024-11-09 17:30:06.000000 UTC,1,GB
e1d60ec0559847af638c9b12ba68e6b3,947112947,e1d60ec0559847af638c9b12ba68e6b3947112947,FALSE,45,04871738495749e39037adf883177818,2.5,2026-06-01T00:00:00,Berkshire,2024,04/11/2024,2024-11-08 19:11:11.000000 UTC,1,2024-11-11 12:25:34.000000 UTC,1,,0,,0,,0,2024-11-11 12:25:32.000000 UTC,1,GB
e20289fdf41441d6623ba4793cef917a,780002780,e20289fdf41441d6623ba4793cef917a780002780,TRUE,45,d70d700c0152408a54cd85148c7aeb74,3,2027-06-01T00:00:00,Essex,2024,04/11/2024,2024-11-08 06:43:38.000000 UTC,1,2024-11-08 10:08:50.000000 UTC,1,,0,,0,,0,2024-11-08 10:11:42.000000 UTC,1,GB
a1b2bc4231194eab0e1fb12ea50ea721,280003280,a1b2bc4231194eab0e1fb12ea50ea721280003280,FALSE,45,0ce71b05cfe34a9c2011900abbf66192,3,2025-08-01T00:00:00,Bridgend,2024,04/11/2024,2024-11-07 11:29:55.000000 UTC,1,2024-11-08 08:50:23.000000 UTC,1,,0,,0,,0,2024-11-08 08:50:36.000000 UTC,1,GB
68dbff86d00c4fdf3a7d9efa72d4c341,986008986,68dbff86d00c4fdf3a7d9efa72d4c341986008986,FALSE,45,1f252c70c45848a397d7931800419367,2.5,2027-10-01T00:00:00,West Yorkshire,2024,04/11/2024,2024-11-08 17:20:37.000000 UTC,1,,0,,0,,0,,0,,0,GB
2b45bea1337f4272e89bbe71a5dd2ae0,300009300,2b45bea1337f4272e89bbe71a5dd2ae0300009300,FALSE,45,62755e589af34c4a3d1e93e9bc655c10,,2025-12-01T00:00:00,Bedfordshire,2024,04/11/2024,2024-11-08 17:28:01.000000 UTC,1,2024-11-08 17:43:03.000000 UTC,1,,0,,0,,0,,0, GB 
433fb3b917a44c86a5778a56819122b3,362010362,433fb3b917a44c86a5778a56819122b3362010362,TRUE,45,e67143b4fe604c985311885ca2d156bc,,2025-10-01T00:00:00,Powys,2024,04/11/2024,2024-11-07 22:07:48.000000 UTC,1,,0,,0,,0,,0,,0, GB 
8752c0c5760a453459459431f46b2ec8,173016173,8752c0c5760a453459459431f46b2ec8173016173,FALSE,45,3551a94ac4bd448bab8fbd15e21a9985,-1,2025-03-01T00:00:00,County Antrim,2024,04/11/2024,2024-11-07 22:29:13.000000 UTC,1,,0,,0,,0,,0,,0,GB
b8c38678e20f438ac932b20d9f920764,198019198,b8c38678e20f438ac932b20d9f920764198019198,TRUE,45,ba559eff61584025fb81ab3bc47b0db0,2.5,2025-06-01T00:00:00,North Yorkshire,2024,04/11/2024,2024-11-08 15:29:11.000000 UTC,1,2024-11-09 16:09:19.000000 UTC,1,,0,,0,,0,2024-11-09 16:09:22.000000 UTC,1,GB
8f27b52e0c294f2dad0cacc20219bdda,641019641,8f27b52e0c294f2dad0cacc20219bdda641019641,FALSE,45,832d15f5bfd949e868fcb593d1ac2edd,0,2026-08-01T00:00:00,Wiltshire,2024,04/11/2024,2024-11-08 15:29:42.000000 UTC,1,2024-11-08 15:56:10.000000 UTC,1,,0,,0,,0,,0,GB
0767da735421443e3eb9a0eb230cd4fb,748019748,0767da735421443e3eb9a0eb230cd4fb748019748,TRUE,45,9d216e042d714836dea99dc7e6c2e515,-1,2026-01-01T00:00:00,Kent,2024,04/11/2024,2024-11-08 13:50:01.000000 UTC,1,,0,,0,,0,,0,,0, GB 
b8c38678e20f438ac932b20d9f920764,17020017,b8c38678e20f438ac932b20d9f920764017020017,TRUE,45,df038b3c3fb74ec965f898f05a95b5a3,2.5,2025-06-01T00:00:00,South Yorkshire,2024,04/11/2024,2024-11-08 15:27:02.000000 UTC,1,,0,,0,,0,,0,,0,GB
